id_monitoreo,id_asignacion,ubicacion_actual,velocidad,temperatura_carga,combustible_restante,estado_compartimento,timestamp_registro,distancia_recorrida,tiempo_transcurrido
713bf4f7-2f87-4c25-9376-34f9327fb1a0,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.894994, -7.974511)",33.65,8.24,86.04,abierto,2026-10-13 15:58:57,679.03,03:52:25
2452cd59-e27d-43ff-adaa-90b1286433c2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-75.168212, -12.837719)",21.36,6.57,58.83,cerrado,2026-03-13 05:03:50,381.81,00:11:54
f9418b8b-e57e-4e21-8bf2-ea7392801b36,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.867766, -10.375861)",36.19,5.29,51.91,cerrado,2026-02-09 07:43:47,688.89,01:30:1
6800cdb2-70fb-404c-848c-a5562e1cb7e5,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.012052, -4.247908)",56.12,6.06,32.13,abierto,2026-10-15 19:38:44,451.77,07:59:3
e7c77d13-332f-4d76-ad67-065c69d379c0,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.717117, -6.360481)",38.18,8.83,57.47,cerrado,2026-09-18 15:02:34,397.6,08:53:17
9c7812f2-6cb0-4990-b3d3-8633e95972d2,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.026384, -5.548657)",43.24,7.64,24.9,cerrado,2026-07-08 06:53:16,579.37,08:7:50
13ec899d-a70e-4b6b-963c-ed3f7458716b,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.30204, -12.791949)",49.03,3.58,86.34,cerrado,2026-04-25 07:51:42,458.68,02:42:2
4dcefc1d-30c7-4beb-af46-eb7c97133b95,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-78.053433, -12.085508)",68.26,9.9,47.13,abierto,2026-06-01 22:35:03,185.89,05:50:44
506e8e6a-468a-487a-a970-15a451b1bab2,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.609389, -5.7747)",32.92,4.35,22.87,abierto,2026-01-04 21:30:10,127.85,01:5:53
fce89943-7d6c-4b26-9ea2-42d7c6ce9128,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.49038, -4.174158)",43.81,8.51,82.64,cerrado,2026-09-30 14:48:38,228.96,09:48:38
92b67a0f-bebe-4b52-8009-4571fbaaa6b5,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.794096, -4.076158)",58.11,4.26,95.86,cerrado,2026-10-09 14:43:47,719.45,01:23:30
a83b226a-68b3-4397-836b-685afb78942c,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-76.246278, -13.328467)",57.91,2.68,48.46,cerrado,2026-11-23 23:52:16,855.09,02:6:22
bcee874c-40dc-4b69-87ca-62ec073eee5d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.427237, -4.892664)",38.18,7.64,81.2,abierto,2026-07-17 14:24:43,492.35,08:47:34
031c55e7-6027-49aa-a2e3-a24ff651c5da,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.233166, -14.220965)",71.81,6.15,39.64,abierto,2026-12-04 23:56:08,610.06,01:30:30
568a24d1-5acf-405e-8915-92c7e25490e8,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.542474, -14.676294)",68.09,8.43,98.57,abierto,2026-08-12 09:41:45,715.16,05:38:51
22a95840-609d-4642-b3e7-d3608407033c,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.876501, -4.59841)",69.2,4.31,87.26,cerrado,2026-10-22 18:21:41,839.5,09:27:14
2558f73d-6521-4a7e-b795-9b0b56ab3fc8,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.335729, -9.65531)",77.07,7.33,65.99,abierto,2026-09-12 10:09:39,758.45,02:54:12
3b7efd61-40cb-4a35-8062-7923bc5b6145,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-74.170644, -5.167471)",87.15,5.34,62.87,cerrado,2026-06-25 15:13:06,737.18,08:13:37
6496b4ee-5644-48cc-97ef-73821dc71913,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-75.980572, -15.28019)",29.59,5.59,41.38,abierto,2026-04-01 15:43:28,133.24,06:23:39
9a7351e6-aa47-4145-841e-11c85d812f1b,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-70.988689, -6.078985)",65.08,7.65,86.31,cerrado,2026-10-25 07:18:07,142.59,00:12:11
eaf5050f-012f-489c-b3d9-93c617e129b5,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-73.99659, -8.727819)",79.3,6.42,22.42,cerrado,2026-02-25 06:51:21,325.39,02:15:12
1ed9d923-3ce9-4b04-9d1f-bf5ddb36f6d2,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.306769, -6.23645)",74.67,3.32,37.42,cerrado,2026-07-03 21:38:39,997.74,05:54:37
666be362-cabb-40af-b392-206c6e4a2104,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-75.747553, -5.038667)",43.42,3.65,78.07,cerrado,2026-11-06 09:56:01,367.56,02:5:50
45faafa0-7614-4a72-9d98-5c249cb8798b,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-70.0175, -16.012661)",44.98,5.73,94.76,cerrado,2026-07-26 18:18:50,445.76,06:0:14
bb4b2e77-ec4b-40fa-b146-7c672dcf77ff,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.699022, -17.389298)",38.4,2.02,83.56,abierto,2026-08-27 16:03:38,727.88,05:36:4
0c3726ba-8bae-4f36-897e-837f3959acde,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-72.459506, -14.784722)",88.49,8.67,78.37,abierto,2026-06-07 12:01:03,683.85,03:13:33
c52b44f1-4f00-42b8-adb7-649b30705a0a,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-76.925895, -11.380962)",61.66,9.93,55.3,cerrado,2026-10-02 20:07:01,494.65,04:47:3
3d6705f2-5002-44b9-956a-f8cb992ab2f6,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.932213, -6.89084)",49.12,6.77,75.27,abierto,2026-02-05 12:55:42,468.44,00:0:30
ac76bb47-5a02-4bb6-986f-e46f870f5226,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.571288, -13.607094)",89.42,3.5,98.01,cerrado,2026-10-15 00:54:01,412.82,06:10:8
a7bd0a14-3ae5-4e78-bf9b-0534f1faa4fb,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-72.406731, -15.440187)",30.07,5.65,81.44,abierto,2026-02-05 17:45:37,901.59,01:24:53
95a92348-95ca-4835-9424-914303816ec5,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.66546, -15.224475)",22.98,8.32,37.87,abierto,2026-12-16 13:47:02,230.22,04:9:34
55656921-b23b-48f1-bf6b-56ce5d1280d8,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.127406, -17.445369)",24.81,3.49,77.26,abierto,2026-09-16 10:42:38,363.09,03:17:7
7b748f19-2129-492b-b6a8-6adf0de84cd7,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-79.821322, -9.422485)",88.3,5.59,71.83,cerrado,2026-12-29 03:14:36,857.55,07:50:50
d3981a38-d737-4dc0-bae4-a52fb06e5a81,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.19551, -4.870439)",22.72,3.8,98.21,cerrado,2026-10-16 00:37:38,675.98,06:39:43
c6ee9dd3-d396-43c5-9df4-c464ac8bae83,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.226455, -5.079149)",75.44,3.48,89.28,abierto,2026-09-24 11:33:19,736.05,00:8:45
62ec9c4d-5b14-441c-a192-325d8049ea8f,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.910232, -6.254824)",38.87,4.37,41.29,cerrado,2026-12-11 12:35:24,640.18,06:10:43
11081437-a32a-4f7a-a0e0-519a57db03d1,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.052172, -10.497681)",86.47,6.14,23.44,abierto,2026-07-06 08:20:24,523.02,02:57:18
5a618d5e-fa9e-433b-adba-ef3a97b29dfd,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.311383, -12.520371)",62.26,6.56,23.58,cerrado,2026-09-06 09:59:03,487.55,06:49:55
c20018b3-fa85-41b6-bbb1-f4ccce9975d5,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.056345, -7.402529)",22.1,6.39,77.0,abierto,2026-06-16 21:47:43,128.07,06:0:13
9111ed67-65cc-4bdc-b842-e23d65277165,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-75.118807, -13.137885)",80.97,5.53,97.43,abierto,2026-07-18 16:55:12,518.34,06:45:45
a12edd8f-ff7e-452f-a60a-bb2a2c4ca6ad,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.066381, -13.40386)",45.02,7.94,28.56,abierto,2026-06-01 08:10:36,7.13,09:26:10
70c74b8c-42eb-4cfc-b832-4d6542d8c420,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-77.638052, -7.237343)",57.35,3.4,45.02,abierto,2026-12-25 02:01:32,217.03,08:14:28
db422876-b3a3-4e7d-a236-13babc4a78ad,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-72.078688, -15.854081)",33.73,9.66,46.88,cerrado,2026-04-13 19:50:23,414.24,07:6:11
7cb38d3c-b14f-4268-b0d7-d8840cb42e99,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.391029, -14.25207)",47.53,3.7,83.25,cerrado,2026-10-26 00:49:40,211.17,09:0:24
911dbd7d-fe6e-4449-91ee-143aea8c126e,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.805461, -8.606877)",61.51,8.76,38.3,cerrado,2026-07-14 10:42:28,306.74,06:39:1
4e66ce85-41a9-41d8-8b26-74092a6674f6,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.071455, -16.345692)",74.27,6.32,43.55,cerrado,2026-10-28 12:33:23,443.78,04:37:39
b16bee3c-01ba-455f-b656-0e48334f03a3,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.638155, -9.191013)",72.91,4.19,40.88,abierto,2026-06-16 21:43:03,363.04,08:29:11
6d7d4ef8-56de-475a-a493-868fc82b33fb,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-76.250681, -7.265852)",79.05,8.6,72.42,cerrado,2026-04-29 11:56:47,7.9,09:12:28
f7740911-000f-4af8-897f-d52739948856,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.979566, -12.995069)",54.99,9.31,24.57,cerrado,2026-01-28 03:56:21,699.52,09:15:12
674ed1de-e5c2-4e45-b271-615ff9d8396a,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.771326, -7.654519)",45.91,2.21,95.2,cerrado,2026-10-02 04:36:56,263.48,09:4:15
a4c0c6a7-ff36-4f49-a73c-8ca0b7bcf75b,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-70.385673, -8.967647)",84.64,6.81,50.28,cerrado,2026-05-23 06:51:31,187.23,02:17:47
34cb7a27-4587-445e-b844-4ff1cc985433,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-79.093486, -15.496876)",35.18,2.3,29.46,abierto,2026-10-19 01:33:51,48.7,00:42:9
c9a59d85-2e4f-4842-8683-aa4ceac0091a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-76.490374, -4.574672)",50.49,9.98,49.16,cerrado,2026-10-14 19:28:30,171.61,07:1:58
6d4cc6d3-3e7a-4a4a-bb3c-b6c9b5fa7960,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-72.372941, -12.809306)",47.41,2.9,80.63,cerrado,2026-11-05 16:05:43,247.41,09:23:14
2b052f47-29fd-4433-896c-493319accdd3,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.853313, -12.482723)",81.52,3.28,46.83,cerrado,2026-02-01 12:09:54,671.25,06:33:11
83d7b5c2-0169-48bf-8865-3b6091317c46,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.278652, -12.819137)",40.87,6.26,47.16,cerrado,2026-04-22 12:02:46,333.17,01:53:3
bd5b722f-15a5-4b6e-b3e2-ed57752fe4f2,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-73.190126, -11.653291)",37.16,3.1,27.21,cerrado,2026-06-08 14:50:19,503.11,04:26:35
3d1880aa-96b9-4f99-a11d-d8d1d7e1c821,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-79.678134, -8.931504)",33.07,9.64,77.38,abierto,2026-10-20 19:55:30,816.93,07:3:56
ed458b6b-0529-4692-ba2c-a243d51b073d,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-77.125088, -9.124498)",36.02,5.54,67.24,cerrado,2026-04-28 08:08:15,783.72,02:49:22
0f7cb527-7b78-401c-9984-c39636de0c53,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.980067, -4.60414)",38.06,4.1,71.67,abierto,2026-10-23 21:22:10,189.06,09:48:11
855ce0ba-ef8a-4071-8977-70567a5d9bab,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-77.988762, -9.043331)",41.82,2.55,85.98,abierto,2026-03-21 11:16:03,391.69,01:11:58
f8c11be4-1e07-49f9-b306-2a9e29088aa2,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.259881, -14.392076)",36.67,8.34,62.93,cerrado,2026-05-26 12:21:18,383.7,04:14:2
a632277e-d80d-41b2-a288-f6e363f048b2,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.878957, -15.225421)",71.89,9.26,81.31,abierto,2026-07-07 08:51:30,495.39,03:9:0
5ffdae96-963d-4b29-a3ee-19449bc94471,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.052742, -11.777247)",47.87,3.64,31.03,abierto,2026-05-06 12:58:33,8.84,08:31:50
e038c327-e1c4-4042-9888-dd5fd813c36c,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-80.891577, -8.909847)",46.12,8.52,62.03,abierto,2026-12-19 07:49:20,382.24,00:13:14
d9fdd051-df85-4303-b8a4-3a9d9d670887,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.420859, -4.660795)",25.6,6.17,29.25,cerrado,2026-05-24 08:16:57,971.64,07:29:41
e95cd648-4d2c-4d87-9f9a-b533e40235cf,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-74.190421, -16.232292)",29.39,8.29,45.43,cerrado,2026-02-09 14:08:07,209.86,02:36:42
c6e80a23-55b4-486f-a51d-449b9af333e5,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.512682, -14.956591)",21.96,9.71,40.79,abierto,2026-06-13 09:39:37,979.9,03:9:32
98f434a5-f0e9-48db-84b8-5929625a47d4,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-71.122352, -5.516859)",66.97,6.95,36.51,cerrado,2026-01-08 03:31:13,130.36,08:12:36
03c84b74-a52b-42cc-bf4a-4accedae2381,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.802498, -15.986618)",85.65,4.7,82.16,cerrado,2026-06-09 14:57:05,314.29,01:32:38
dd80b00a-f195-4cb4-94d6-8fd70c460d7f,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-74.37095, -16.34995)",76.47,9.93,90.67,abierto,2026-09-12 08:02:49,999.21,04:30:31
d3bc28e3-bf0f-4fcc-9316-3c7b1083bfe4,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-78.051727, -10.536539)",73.94,9.86,78.82,abierto,2026-03-23 10:17:02,837.01,03:53:23
a1a9799f-b2ab-430b-b7bd-b75bea9ced79,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-70.315802, -6.624124)",64.2,5.5,26.55,cerrado,2026-03-24 20:43:05,248.31,05:1:27
2734a181-f3b3-4bfc-b323-23ddd5212704,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.283183, -16.278024)",65.88,5.8,96.69,cerrado,2026-08-31 04:26:42,35.63,06:58:24
1d001390-60a9-444a-903e-9113302325d0,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-71.064725, -13.47482)",64.6,9.75,77.22,abierto,2026-10-18 13:57:27,651.58,00:20:7
b27bba63-5ff3-4899-8ee3-68077110b50e,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.192506, -9.88195)",86.39,5.46,40.19,cerrado,2026-08-21 13:54:02,606.35,06:9:6
8cc62553-b498-437a-bb29-67327ad0ae83,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-74.823659, -5.899859)",39.62,9.91,68.78,abierto,2026-12-16 19:43:37,633.02,02:22:31
72025f4d-0d0d-4c94-bf28-828f27e40770,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.949157, -8.770488)",46.28,6.24,71.15,cerrado,2026-06-24 15:56:11,392.28,00:30:2
33cf4519-4b2f-42d0-a0c2-e942482c5877,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-75.352954, -17.777017)",40.35,4.4,44.92,cerrado,2026-04-27 07:08:57,38.69,05:58:13
2c0f24ea-1fb0-4c71-9854-194fbce3c7d5,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-73.30749, -17.25292)",77.54,2.6,53.85,abierto,2026-10-07 04:21:03,172.5,08:27:32
bbc6d38e-0eb7-484d-97d7-75628c731c3f,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.952124, -17.859419)",23.67,3.93,20.81,abierto,2026-06-01 17:14:16,470.36,06:5:57
0b78894a-121c-4add-8bb1-87493e4e7655,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-80.638652, -7.032972)",46.56,9.2,34.22,cerrado,2026-11-06 02:55:34,767.05,03:33:59
60d2b5cd-10e0-4b23-adcf-a8cb618ffd8f,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.857784, -7.474086)",80.08,9.32,65.13,abierto,2026-11-01 20:10:11,325.84,02:50:32
a0001dd5-291a-4ead-ad34-87a5a929cc7e,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.94092, -12.618489)",81.44,4.27,43.95,abierto,2026-07-26 16:52:14,683.59,02:41:13
df0c47b3-5ffa-4056-894a-fc8dd94c7cec,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-71.548375, -4.825902)",50.92,2.1,77.91,cerrado,2026-07-31 09:37:12,292.93,04:39:59
c01a60b6-89b9-4463-b4de-677a0b55ac5c,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-79.355004, -4.662623)",84.73,2.4,47.51,abierto,2026-05-04 07:36:03,66.8,06:3:39
38341def-c0e5-4908-a5da-63d3af661c7c,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-73.810489, -9.23072)",49.73,9.13,26.88,abierto,2026-10-25 12:34:28,853.9,03:0:11
ddd3930c-d829-426f-9817-7b044c9ac1ca,a9b0c1d2-e3f4-2a5b-6c7d-8e9f0a1b2c3d,"(-74.662472, -7.145778)",29.35,4.53,79.62,cerrado,2026-05-17 08:01:03,942.33,09:20:12
19ae2e7f-0b19-4404-bee3-be2236571f1a,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-77.62781, -13.176628)",89.7,4.4,39.65,abierto,2026-03-02 05:08:48,888.34,05:0:53
2505de64-e1a7-4898-b57e-3d49917bdbeb,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-74.311575, -9.179397)",40.93,2.32,63.23,cerrado,2026-12-03 19:24:25,66.81,06:4:4
d8ef639a-1a08-44fc-90d8-be8ea1e1dfb2,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-72.879093, -10.862671)",50.51,6.65,68.19,abierto,2026-05-01 12:43:27,198.44,07:45:42
3ba10627-d303-47ac-b697-373cc30f48fa,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.04685, -6.220713)",60.85,8.73,46.77,cerrado,2026-08-09 22:53:54,47.29,03:13:23
c27b70fe-6605-4505-b1a6-b6739913eb6e,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-80.882567, -11.247839)",33.81,9.29,21.71,cerrado,2026-12-27 13:32:35,838.79,00:39:34
961a07d5-e367-469d-b529-d7488b0ef534,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.748592, -6.613176)",60.26,9.97,87.57,cerrado,2026-08-24 14:20:10,407.96,02:16:32
b2f762f4-2c7d-47ac-b5d2-96adc990a752,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-80.56135, -17.019335)",26.91,5.68,74.11,abierto,2026-02-04 21:18:06,89.73,03:36:16
5900b849-5dc1-4a7c-9a8e-8a5c57b551f2,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-74.711477, -15.841868)",66.97,3.3,96.3,cerrado,2026-02-23 00:39:23,315.23,01:19:59
a594e521-9de1-4e05-ae34-5ba38ce13d6c,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-72.370328, -8.164095)",38.99,7.35,39.8,abierto,2026-11-18 11:50:09,853.31,05:41:21
b7fa6fd2-30ba-46d9-ba68-acbef0fcbd06,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-72.017146, -6.600155)",84.66,7.35,45.16,cerrado,2026-02-01 12:49:13,1.21,09:38:15
4aca42d2-8c9f-4fe9-a4cb-e3764cb1d353,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-73.801245, -14.500613)",79.66,3.22,29.69,cerrado,2026-07-08 23:04:11,733.31,00:27:22
757c03bc-2f27-4e3b-9690-c38e0d861e54,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-78.836928, -15.474396)",27.04,7.69,30.59,abierto,2026-07-10 14:34:39,196.72,07:45:46
3591575d-b45b-43c8-9ec3-b2e28f09842a,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-79.642024, -17.110656)",47.65,8.84,99.36,abierto,2026-12-06 10:55:48,528.47,05:4:20
47dc66fd-cf8f-4cc7-8268-ed19316ba163,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-77.614069, -7.866591)",31.38,2.71,51.93,cerrado,2026-10-06 09:47:38,327.47,00:44:17
56901a34-aac3-402b-944d-d43bb1ad2bc1,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-78.733792, -15.023514)",61.01,2.05,48.69,cerrado,2026-01-21 16:01:35,370.69,06:49:52
f11fa19d-1383-460d-b7ac-bb45574df795,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.835615, -5.639814)",33.38,9.05,45.01,cerrado,2026-11-11 20:08:45,912.38,07:45:42
d59ee461-7929-499a-8ab5-7b216b1093c2,d6e7f8a9-b0c1-9d2e-3f4a-5b6c7d8e9f0a,"(-78.621468, -7.046012)",50.82,6.94,22.74,abierto,2026-07-18 17:00:49,216.58,04:24:19
ee3e6ffc-3891-4860-a6a3-7aff43e05bad,e3f4a5b6-c7d8-6e9f-0a1b-2c3d4e5f6a7b,"(-80.512842, -17.713501)",71.63,2.46,79.49,cerrado,2026-08-18 21:32:23,504.82,08:31:23
871665f0-49ac-4958-86b7-3a999f510bc3,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-80.903463, -11.642942)",58.1,5.04,99.77,abierto,2026-01-05 17:27:25,412.85,09:47:18
1c2bbc53-9ddb-4f8b-9aab-c5880d9c1ee3,c1d2e3f4-a5b6-4c7d-8e9f-0a1b2c3d4e5f,"(-72.328452, -7.865312)",34.18,4.87,32.0,abierto,2026-08-21 12:24:44,611.13,03:59:31
c73f47d0-b74c-4a52-b0fd-86245d8f0e59,b0c1d2e3-f4a5-3b6c-7d8e-9f0a1b2c3d4e,"(-73.937946, -8.569505)",74.74,6.55,82.69,cerrado,2026-07-28 15:09:47,307.52,09:49:5
7e5694dc-520c-4bc3-99fe-9928f3f77965,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-76.433018, -16.453068)",67.38,2.01,60.17,cerrado,2026-05-31 23:19:13,139.81,06:38:54
8518631c-29c7-48dc-97eb-c488f334e464,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-73.259855, -12.0492)",24.27,3.39,24.38,abierto,2026-01-22 02:42:12,958.28,01:23:4
34826c93-ceab-4073-bf74-89be9d04aa65,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-78.30308, -11.655636)",73.51,2.41,46.23,cerrado,2026-08-04 08:08:08,810.92,08:2:45
915a4afd-dd40-4ee8-9f60-046bd69c660e,f8a9b0c1-d2e3-1f4a-5b6c-7d8e9f0a1b2c,"(-77.995499, -13.534041)",56.74,3.81,42.13,cerrado,2026-11-08 10:44:30,630.51,06:5:30
b1964259-3536-471c-8689-4315e84399cb,a5b6c7d8-e9f0-8a1b-2c3d-4e5f6a7b8c9d,"(-78.658584, -14.0653)",49.62,7.91,52.73,cerrado,2026-07-10 13:12:34,942.55,08:46:29
5b552e6a-57b3-4ca8-ad44-c9245ada7e71,f4a5b6c7-d8e9-7f0a-1b2c-3d4e5f6a7b8c,"(-74.036913, -14.109808)",67.61,8.56,58.01,abierto,2026-07-10 14:04:47,114.4,03:40:15
5498365e-3460-4af4-bf46-42884cd94fff,d2e3f4a5-b6c7-5d8e-9f0a-1b2c3d4e5f6a,"(-80.849478, -17.73934)",27.38,8.05,30.14,abierto,2026-09-05 17:22:16,306.43,07:22:3
1313b43d-bc7f-4c2a-8c75-67c1c7e76c4a,e7f8a9b0-c1d2-0e3f-4a5b-6c7d8e9f0a1b,"(-70.813497, -6.097429)",30.8,9.98,99.02,abierto,2026-10-30 02:49:22,963.12,05:55:15
